num,width,height,img,img_index,location
589,14.71,23.20,img2,2,CH
590,11.95,9.03,img2,2,CH
591,8.28,4.53,img2,2,CH
592,14.55,5.38,img2,2,CH
593,12.52,13.38,img2,2,CH
594,11.07,5.73,img2,2,CH
595,5.70,11.84,img2,2,CH
596,16.48,9.51,img2,2,CH
597,113.69,25.85,img2,2,CH
598,2.00,14.00,img2,2,CH
599,15.10,6.67,img2,2,CH
600,7.21,13.04,img2,2,CH
601,3.12,12.17,img2,2,CH
602,5.10,13.92,img2,2,CH
603,19.72,9.86,img2,2,CH
604,46.68,17.81,img2,2,CH
605,5.58,11.16,img2,2,CH
606,13.21,7.89,img2,2,CH
607,15.56,53.23,img2,2,CH
608,7.84,18.47,img2,2,CH
609,4.05,18.02,img2,2,CH
610,5.12,11.16,img2,2,CH
611,55.97,21.42,img2,2,CH
612,12.00,11.00,img2,2,CH
613,5.57,21.02,img2,2,CH
614,1.71,13.89,img2,2,CH
615,18.68,4.53,img2,2,CH
616,12.91,29.85,img2,2,CH
617,2.70,15.97,img2,2,CH
618,12.82,29.66,img2,2,CH
619,19.00,27.00,img2,2,CH
620,6.14,54.53,img2,2,CH
621,28.00,8.00,img2,2,CH
622,6.08,44.80,img2,2,CH
623,14.42,13.59,img2,2,CH
624,8.00,10.00,img2,2,CH
625,4.24,13.44,img2,2,CH
626,24.68,11.93,img2,2,CH
627,41.60,21.20,img2,2,CH
628,16.16,2.49,img2,2,CH
629,11.34,4.66,img2,2,CH
630,11.38,8.22,img2,2,CH
631,13.10,21.90,img2,2,CH
632,45.85,14.55,img2,2,CH
633,24.41,4.01,img2,2,CH
634,5.63,9.50,img2,2,CH
635,21.95,6.42,img2,2,CH
636,22.00,10.00,img2,2,CH
637,6.99,13.99,img2,2,CH
638,17.53,41.98,img2,2,CH
639,8.93,5.46,img2,2,CH
640,31.21,23.30,img2,2,CH
641,62.30,18.97,img2,2,CH
642,45.31,55.02,img2,2,CH
643,18.68,11.64,img2,2,CH
644,24.62,22.01,img2,2,CH
645,10.44,10.44,img2,2,CH
646,5.21,54.58,img2,2,CH
647,21.47,11.17,img2,2,CH
648,6.90,53.71,img2,2,CH
649,12.00,9.00,img2,2,CH
650,12.41,28.72,img2,2,CH
651,17.56,27.02,img2,2,CH
652,5.65,22.74,img2,2,CH
653,41.86,16.30,img2,2,CH
654,12.65,3.48,img2,2,CH
655,48.17,13.97,img2,2,CH
656,14.28,34.65,img2,2,CH
657,10.43,21.66,img2,2,CH
658,12.02,34.67,img2,2,CH
659,8.25,0.97,img2,2,CH
660,5.00,9.00,img2,2,CH
661,11.00,7.00,img2,2,CH
662,3.95,10.03,img2,2,CH
663,8.25,13.02,img2,2,CH
664,8.73,28.64,img2,2,CH
665,4.46,25.07,img2,2,CH
666,28.48,12.82,img2,2,CH
667,870.23,7.43,img2,2,CH
0,16.00,12.00,img3,3,CH
1,34.65,16.68,img3,3,CH
2,11.40,30.09,img3,3,CH
3,16.12,43.48,img3,3,CH
4,9.00,4.00,img3,3,CH
5,13.03,21.53,img3,3,CH
6,38.19,13.81,img3,3,CH
7,15.00,23.00,img3,3,CH
8,9.55,16.62,img3,3,CH
9,5.00,12.00,img3,3,CH
10,12.44,14.67,img3,3,CH
11,12.90,29.82,img3,3,CH
12,12.72,17.63,img3,3,CH
13,20.32,15.78,img3,3,CH
14,14.76,7.44,img3,3,CH
15,17.44,13.86,img3,3,CH
16,15.24,4.23,img3,3,CH
17,8.23,17.84,img3,3,CH
18,10.19,0.82,img3,3,CH
19,27.20,11.74,img3,3,CH
20,9.03,38.27,img3,3,CH
21,10.16,3.85,img3,3,CH
22,2.98,19.38,img3,3,CH
23,5.60,16.20,img3,3,CH
24,27.57,18.35,img3,3,CH
25,10.46,20.77,img3,3,CH
26,56.71,2.06,img3,3,CH
27,26.08,11.66,img3,3,CH
28,15.50,9.43,img3,3,CH
29,3.93,22.80,img3,3,CH
30,67.36,39.28,img3,3,CH
31,40.02,31.41,img3,3,CH
32,33.63,10.91,img3,3,CH
33,9.00,5.00,img3,3,CH
34,22.20,13.27,img3,3,CH
35,64.42,18.71,img3,3,CH
36,14.35,24.52,img3,3,CH
37,19.27,32.75,img3,3,CH
38,17.34,7.96,img3,3,CH
39,4.20,8.80,img3,3,CH
40,8.00,6.00,img3,3,CH
41,59.50,13.99,img3,3,CH
42,19.37,20.15,img3,3,CH
43,8.00,10.00,img3,3,CH
44,18.77,41.77,img3,3,CH
45,9.33,5.21,img3,3,CH
46,40.61,15.05,img3,3,CH
47,4.00,9.00,img3,3,CH
48,28.26,41.95,img3,3,CH
49,11.64,17.46,img3,3,CH
50,17.46,3.95,img3,3,CH
51,32.55,61.03,img3,3,CH
52,10.39,6.08,img3,3,CH
53,19.00,13.00,img3,3,CH
54,14.14,5.55,img3,3,CH
55,6.07,13.47,img3,3,CH
56,11.00,7.00,img3,3,CH
57,22.42,26.77,img3,3,CH
58,95.87,13.39,img3,3,CH
59,5.71,11.16,img3,3,CH
60,10.25,2.29,img3,3,CH
61,47.58,93.98,img3,3,CH
62,3.45,11.51,img3,3,CH
63,3.00,8.00,img3,3,CH
64,7.00,8.00,img3,3,CH
65,66.53,24.64,img3,3,CH
66,16.03,22.32,img3,3,CH
67,4.61,11.64,img3,3,CH
68,4.60,10.60,img3,3,CH
69,29.05,81.71,img3,3,CH
70,15.00,4.20,img3,3,CH
71,53.19,14.35,img3,3,CH
72,2.49,10.25,img3,3,CH
73,16.54,6.08,img3,3,CH
74,10.29,6.71,img3,3,CH
75,13.54,38.36,img3,3,CH
76,11.37,20.52,img3,3,CH
77,3.48,9.17,img3,3,CH
78,23.18,54.20,img3,3,CH
79,42.85,25.42,img3,3,CH
80,1.49,16.94,img3,3,CH
81,12.58,18.02,img3,3,CH
82,9.19,21.21,img3,3,CH
83,11.00,6.00,img3,3,CH
84,11.40,3.84,img3,3,CH
85,26.00,4.00,img3,3,CH
86,9.44,22.54,img3,3,CH
87,7.00,8.00,img3,3,CH
88,5.05,14.73,img3,3,CH
89,6.00,8.00,img3,3,CH
90,6.00,13.00,img3,3,CH
91,8.61,15.72,img3,3,CH
92,61.20,58.03,img3,3,CH
93,5.49,8.24,img3,3,CH
94,6.36,12.02,img3,3,CH
95,18.56,48.89,img3,3,CH
96,20.20,29.54,img3,3,CH
97,13.80,11.04,img3,3,CH
98,17.45,84.85,img3,3,CH
99,11.96,4.31,img3,3,CH
100,7.78,8.49,img3,3,CH
101,25.94,22.18,img3,3,CH
102,31.82,35.36,img3,3,CH
103,9.00,8.00,img3,3,CH
104,15.26,25.69,img3,3,CH
105,16.83,17.11,img3,3,CH
106,13.27,26.59,img3,3,CH
107,4.77,25.49,img3,3,CH
108,8.49,4.24,img3,3,CH
109,11.63,18.78,img3,3,CH
110,19.69,7.38,img3,3,CH
111,10.00,7.00,img3,3,CH
112,12.36,19.02,img3,3,CH
113,74.41,14.04,img3,3,CH
114,4.43,9.49,img3,3,CH
115,12.61,6.17,img3,3,CH
116,14.00,12.00,img3,3,CH
117,13.23,8.57,img3,3,CH
118,27.67,15.80,img3,3,CH
119,9.22,14.90,img3,3,CH
120,22.18,17.95,img3,3,CH
121,75.22,80.94,img3,3,CH
122,5.54,16.54,img3,3,CH
123,5.75,8.06,img3,3,CH
124,41.74,12.33,img3,3,CH
125,8.25,16.73,img3,3,CH
126,22.82,12.33,img3,3,CH
127,33.83,9.87,img3,3,CH
128,22.00,27.00,img3,3,CH
129,39.03,29.42,img3,3,CH
130,11.88,71.68,img3,3,CH
131,31.00,52.00,img3,3,CH
132,12.47,18.11,img3,3,CH
133,4.27,13.00,img3,3,CH
134,11.00,7.00,img3,3,CH
135,10.93,18.52,img3,3,CH
136,20.71,25.59,img3,3,CH
137,31.20,149.99,img3,3,CH
138,13.68,21.84,img3,3,CH
139,9.00,6.00,img3,3,CH
140,5.81,8.05,img3,3,CH
141,36.76,33.55,img3,3,CH
142,11.07,24.37,img3,3,CH
143,4.11,8.54,img3,3,CH
144,20.51,35.60,img3,3,CH
145,9.00,11.00,img3,3,CH
146,5.00,9.00,img3,3,CH
147,10.40,19.80,img3,3,CH
148,19.82,8.05,img3,3,CH
149,25.94,16.55,img3,3,CH
150,5.00,10.00,img3,3,CH
151,8.54,6.96,img3,3,CH
152,9.00,23.98,img3,3,CH
153,31.00,16.10,img3,3,CH
154,8.00,13.00,img3,3,CH
155,20.64,10.14,img3,3,CH
156,15.00,16.00,img3,3,CH
157,9.65,29.45,img3,3,CH
158,85.64,60.76,img3,3,CH
159,3.00,8.00,img3,3,CH
160,85.77,44.17,img3,3,CH
161,2.85,8.06,img3,3,CH
162,6.51,11.04,img3,3,CH
163,88.82,58.19,img3,3,CH
164,14.00,11.00,img3,3,CH
165,2.33,14.73,img3,3,CH
166,4.00,10.60,img3,3,CH
167,28.96,69.84,img3,3,CH
168,8.22,3.48,img3,3,CH
169,50.87,17.79,img3,3,CH
170,9.39,11.18,img3,3,CH
171,17.02,25.87,img3,3,CH
172,16.00,24.00,img3,3,CH
173,19.34,11.54,img3,3,CH
174,3.94,33.87,img3,3,CH
175,10.12,3.79,img3,3,CH
176,14.31,4.47,img3,3,CH
177,3.00,13.00,img3,3,CH
178,16.64,4.16,img3,3,CH
179,4.00,14.00,img3,3,CH
180,21.79,3.91,img3,3,CH
181,12.63,10.77,img3,3,CH
182,43.64,16.76,img3,3,CH
183,41.88,16.20,img3,3,CH
184,5.43,8.71,img3,3,CH
185,28.41,17.59,img3,3,CH
186,4.34,8.56,img3,3,CH
187,6.45,24.51,img3,3,CH
188,9.00,6.00,img3,3,CH
189,8.00,14.00,img3,3,CH
190,35.02,28.03,img3,3,CH
191,23.77,54.40,img3,3,CH
192,17.11,10.80,img3,3,CH
193,20.17,36.97,img3,3,CH
194,30.18,36.19,img3,3,CH
195,6.26,11.18,img3,3,CH
196,24.17,13.60,img3,3,CH
197,10.00,6.00,img3,3,CH
198,35.69,15.69,img3,3,CH
199,5.00,8.00,img3,3,CH
200,18.93,16.19,img3,3,CH
201,43.23,36.49,img3,3,CH
202,8.23,12.18,img3,3,CH
203,9.21,4.60,img3,3,CH
204,13.00,29.00,img3,3,CH
205,9.00,3.00,img3,3,CH
206,15.67,32.62,img3,3,CH
207,20.23,7.34,img3,3,CH
208,31.91,14.74,img3,3,CH
209,25.61,12.65,img3,3,CH
210,50.54,62.34,img3,3,CH
211,59.37,20.53,img3,3,CH
212,19.00,27.00,img3,3,CH
213,12.97,22.36,img3,3,CH
214,23.02,72.48,img3,3,CH
215,3.58,10.73,img3,3,CH
216,11.25,23.16,img3,3,CH
217,31.83,17.49,img3,3,CH
218,15.23,17.27,img3,3,CH
219,25.03,8.46,img3,3,CH
220,49.74,26.42,img3,3,CH
221,11.40,0.62,img3,3,CH
222,11.03,6.79,img3,3,CH
223,32.45,4.44,img3,3,CH
224,30.80,15.32,img3,3,CH
225,13.45,2.60,img3,3,CH
226,10.29,20.52,img3,3,CH
227,10.00,11.00,img3,3,CH
228,14.49,3.67,img3,3,CH
229,6.00,11.00,img3,3,CH
230,0.89,10.73,img3,3,CH
231,50.15,68.60,img3,3,CH
232,19.68,44.67,img3,3,CH
233,13.00,6.00,img3,3,CH
234,40.84,28.53,img3,3,CH
235,26.46,45.18,img3,3,CH
236,24.21,15.10,img3,3,CH
237,73.63,84.79,img3,3,CH
238,2.49,9.22,img3,3,CH
239,56.22,24.05,img3,3,CH
240,26.60,57.13,img3,3,CH
241,7.00,10.00,img3,3,CH
242,38.01,64.85,img3,3,CH
243,7.26,24.03,img3,3,CH
244,9.83,36.31,img3,3,CH
245,11.70,24.35,img3,3,CH
246,11.85,35.29,img3,3,CH
247,13.69,12.04,img3,3,CH
248,65.82,31.17,img3,3,CH
249,0.80,14.13,img3,3,CH
250,8.25,0.97,img3,3,CH
251,11.07,4.43,img3,3,CH
252,107.93,62.19,img3,3,CH
253,16.26,23.33,img3,3,CH
254,7.14,11.40,img3,3,CH
255,22.16,11.18,img3,3,CH
256,8.05,22.81,img3,3,CH
257,3.35,9.85,img3,3,CH
258,14.95,15.03,img3,3,CH
259,9.49,5.38,img3,3,CH
260,9.41,21.38,img3,3,CH
261,12.73,7.07,img3,3,CH
262,16.00,6.00,img3,3,CH
263,30.70,13.45,img3,3,CH
264,12.66,34.52,img3,3,CH
265,12.13,30.80,img3,3,CH
266,9.41,12.36,img3,3,CH
267,15.04,41.47,img3,3,CH
268,54.34,90.72,img3,3,CH
269,17.86,7.94,img3,3,CH
270,7.07,8.49,img3,3,CH
271,14.70,12.20,img3,3,CH
272,5.28,15.53,img3,3,CH
273,5.00,8.00,img3,3,CH
274,42.05,48.13,img3,3,CH
275,32.99,13.30,img3,3,CH
276,17.39,9.49,img3,3,CH
277,8.50,0.89,img3,3,CH
278,9.06,2.76,img3,3,CH
279,87.03,47.49,img3,3,CH
280,32.81,17.18,img3,3,CH
281,26.90,5.38,img3,3,CH
282,24.47,30.26,img3,3,CH
283,25.46,14.14,img3,3,CH
284,9.00,7.00,img3,3,CH
285,20.80,9.98,img3,3,CH
286,20.69,14.10,img3,3,CH
287,8.72,16.04,img3,3,CH
288,21.51,67.85,img3,3,CH
289,12.03,12.65,img3,3,CH
290,152.27,56.30,img3,3,CH
291,94.76,30.57,img3,3,CH
292,9.00,13.00,img3,3,CH
293,29.15,14.02,img3,3,CH
294,37.99,19.22,img3,3,CH
295,11.00,9.00,img3,3,CH
296,10.61,7.07,img3,3,CH
297,10.79,3.73,img3,3,CH
298,8.06,3.62,img3,3,CH
299,86.62,40.28,img3,3,CH
300,2.76,19.30,img3,3,CH
301,100.02,30.58,img3,3,CH
302,1.17,11.35,img3,3,CH
303,12.73,10.61,img3,3,CH
304,8.60,3.14,img3,3,CH
305,16.02,7.66,img3,3,CH
306,71.05,35.57,img3,3,CH
307,3.35,25.00,img3,3,CH
308,8.23,12.18,img3,3,CH
309,4.00,10.00,img3,3,CH
310,3.00,9.00,img3,3,CH
311,3.40,11.00,img3,3,CH
312,1.98,17.69,img3,3,CH
313,2.72,13.60,img3,3,CH
314,2.62,26.40,img3,3,CH
315,9.06,3.64,img3,3,CH
316,3.26,9.60,img3,3,CH
317,138.06,71.82,img3,3,CH
318,9.47,13.56,img3,3,CH
319,27.00,19.00,img3,3,CH
320,14.12,2.35,img3,3,CH
321,28.35,14.29,img3,3,CH
322,113.38,51.07,img3,3,CH
323,88.00,35.00,img3,3,CH
324,35.21,13.63,img3,3,CH
325,14.88,28.36,img3,3,CH
326,38.21,1.73,img3,3,CH
327,0.73,9.22,img3,3,CH
328,6.71,103.48,img3,3,CH
329,12.04,1.74,img3,3,CH
330,17.05,121.69,img3,3,CH
331,34.36,23.18,img3,3,CH
332,21.97,91.00,img3,3,CH
333,3.00,8.00,img3,3,CH
334,3.53,18.38,img3,3,CH
335,5.09,8.73,img3,3,CH
336,8.22,55.97,img3,3,CH
337,97.68,43.02,img3,3,CH
338,48.77,162.49,img3,3,CH
339,94.35,135.29,img3,3,CH
0,6.00,8.00,img4,4,CH
1,13.44,13.44,img4,4,CH
2,8.73,12.07,img4,4,CH
3,23.81,11.41,img4,4,CH
4,23.08,8.22,img4,4,CH
5,50.58,18.51,img4,4,CH
6,9.71,4.44,img4,4,CH
7,8.05,3.58,img4,4,CH
8,21.00,54.71,img4,4,CH
9,6.00,9.00,img4,4,CH
10,11.31,7.07,img4,4,CH
11,12.00,21.00,img4,4,CH
12,20.57,11.18,img4,4,CH
13,64.35,14.85,img4,4,CH
14,16.37,29.27,img4,4,CH
15,16.00,10.00,img4,4,CH
16,10.20,16.40,img4,4,CH
17,14.29,23.63,img4,4,CH
18,21.10,47.29,img4,4,CH
19,13.03,14.83,img4,4,CH
20,8.00,9.00,img4,4,CH
21,8.00,1.00,img4,4,CH
22,11.96,3.76,img4,4,CH
23,21.92,23.33,img4,4,CH
24,11.00,22.88,img4,4,CH
25,6.62,14.49,img4,4,CH
26,10.73,12.97,img4,4,CH
27,17.00,11.00,img4,4,CH
28,13.86,15.65,img4,4,CH
29,15.18,14.86,img4,4,CH
30,7.79,27.20,img4,4,CH
31,6.00,11.00,img4,4,CH
32,11.38,6.64,img4,4,CH
33,16.00,8.00,img4,4,CH
34,7.11,12.89,img4,4,CH
35,5.00,8.00,img4,4,CH
36,14.14,12.73,img4,4,CH
37,32.07,54.30,img4,4,CH
38,74.93,24.42,img4,4,CH
39,4.88,13.89,img4,4,CH
40,17.45,12.75,img4,4,CH
41,38.83,17.74,img4,4,CH
42,3.58,16.70,img4,4,CH
43,14.42,2.26,img4,4,CH
44,9.49,17.39,img4,4,CH
45,20.00,28.00,img4,4,CH
46,11.37,4.90,img4,4,CH
47,8.04,16.08,img4,4,CH
48,11.05,34.66,img4,4,CH
49,10.18,8.34,img4,4,CH
50,9.00,9.00,img4,4,CH
51,8.00,12.00,img4,4,CH
52,12.34,47.39,img4,4,CH
53,10.20,7.84,img4,4,CH
54,8.00,6.00,img4,4,CH
55,12.99,12.66,img4,4,CH
56,31.94,52.81,img4,4,CH
57,10.00,4.00,img4,4,CH
58,14.31,5.81,img4,4,CH
59,0.89,12.07,img4,4,CH
60,13.14,38.21,img4,4,CH
61,8.37,15.00,img4,4,CH
62,8.14,13.86,img4,4,CH
63,1.34,12.07,img4,4,CH
64,12.03,15.01,img4,4,CH
65,26.15,11.92,img4,4,CH
66,13.03,6.47,img4,4,CH
67,9.00,14.00,img4,4,CH
68,19.10,51.07,img4,4,CH
69,1.94,14.14,img4,4,CH
70,14.20,11.34,img4,4,CH
71,4.44,9.43,img4,4,CH
72,4.40,14.20,img4,4,CH
73,11.00,18.00,img4,4,CH
74,12.00,15.00,img4,4,CH
75,10.00,12.00,img4,4,CH
76,9.00,19.00,img4,4,CH
77,6.00,11.00,img4,4,CH
78,8.43,11.37,img4,4,CH
79,9.39,7.16,img4,4,CH
80,12.02,6.36,img4,4,CH
81,8.25,1.94,img4,4,CH
82,6.00,20.00,img4,4,CH
83,13.81,39.68,img4,4,CH
84,8.00,25.12,img4,4,CH
85,8.49,12.73,img4,4,CH
86,5.66,8.91,img4,4,CH
87,23.93,75.66,img4,4,CH
88,4.69,16.24,img4,4,CH
89,13.83,38.30,img4,4,CH
90,12.04,0.00,img4,4,CH
91,13.27,8.28,img4,4,CH
92,11.00,9.00,img4,4,CH
93,20.00,15.00,img4,4,CH
94,9.00,8.00,img4,4,CH
95,31.34,99.57,img4,4,CH
96,5.00,9.00,img4,4,CH
97,22.45,13.60,img4,4,CH
98,8.79,14.83,img4,4,CH
99,31.93,14.85,img4,4,CH
100,4.00,8.00,img4,4,CH
101,11.04,38.34,img4,4,CH
102,12.97,2.68,img4,4,CH
103,11.07,4.11,img4,4,CH
104,7.00,15.00,img4,4,CH
105,18.31,12.04,img4,4,CH
106,9.22,0.78,img4,4,CH
107,9.22,1.52,img4,4,CH
108,13.42,12.07,img4,4,CH
109,14.00,19.00,img4,4,CH
110,6.00,9.00,img4,4,CH
111,4.61,14.87,img4,4,CH
112,7.00,9.00,img4,4,CH
113,4.71,9.98,img4,4,CH
114,11.16,14.18,img4,4,CH
115,7.76,20.37,img4,4,CH
116,43.60,12.50,img4,4,CH
117,6.00,8.00,img4,4,CH
118,5.00,8.00,img4,4,CH
119,10.19,19.89,img4,4,CH
120,2.00,9.00,img4,4,CH
121,11.18,1.70,img4,4,CH
122,9.50,4.64,img4,4,CH
123,66.83,20.46,img4,4,CH
124,22.00,16.00,img4,4,CH
125,7.19,11.58,img4,4,CH
126,10.16,1.10,img4,4,CH
127,66.90,16.44,img4,4,CH
128,14.58,6.96,img4,4,CH
129,12.43,24.99,img4,4,CH
130,4.02,10.29,img4,4,CH
131,9.80,6.08,img4,4,CH
132,10.19,5.58,img4,4,CH
133,11.49,33.61,img4,4,CH
134,9.87,23.43,img4,4,CH
135,28.38,8.97,img4,4,CH
136,8.85,4.43,img4,4,CH
137,39.09,88.76,img4,4,CH
138,6.00,15.00,img4,4,CH
139,6.96,10.24,img4,4,CH
140,12.28,20.34,img4,4,CH
141,9.68,13.27,img4,4,CH
142,9.00,11.00,img4,4,CH
143,56.04,12.58,img4,4,CH
144,3.15,8.73,img4,4,CH
145,6.00,8.00,img4,4,CH
146,26.86,12.97,img4,4,CH
147,1.25,18.58,img4,4,CH
148,6.38,20.80,img4,4,CH
149,17.89,20.57,img4,4,CH
150,3.58,8.94,img4,4,CH
151,12.37,13.10,img4,4,CH
152,14.00,29.70,img4,4,CH
153,10.91,9.70,img4,4,CH
154,14.00,23.00,img4,4,CH
155,28.43,11.92,img4,4,CH
156,8.32,4.71,img4,4,CH
157,3.54,13.44,img4,4,CH
158,8.50,3.58,img4,4,CH
159,3.00,8.00,img4,4,CH
160,8.17,4.64,img4,4,CH
161,27.35,57.56,img4,4,CH
162,10.00,12.00,img4,4,CH
163,3.79,8.22,img4,4,CH
164,10.00,16.00,img4,4,CH
165,12.24,12.63,img4,4,CH
166,7.98,15.97,img4,4,CH
167,14.51,7.45,img4,4,CH
168,18.02,7.13,img4,4,CH
169,6.26,12.97,img4,4,CH
170,11.67,4.11,img4,4,CH
171,24.02,8.42,img4,4,CH
172,8.71,18.64,img4,4,CH
173,8.57,47.42,img4,4,CH
174,16.80,5.00,img4,4,CH
175,7.78,20.51,img4,4,CH
176,10.29,6.71,img4,4,CH
177,13.59,19.69,img4,4,CH
178,4.00,8.00,img4,4,CH
179,13.60,67.37,img4,4,CH
180,16.00,10.00,img4,4,CH
181,9.15,13.59,img4,4,CH
182,11.00,9.00,img4,4,CH
183,25.94,9.39,img4,4,CH
184,15.00,11.00,img4,4,CH
185,5.38,14.21,img4,4,CH
186,23.30,11.09,img4,4,CH
187,13.60,3.09,img4,4,CH
188,3.68,10.77,img4,4,CH
189,4.11,14.47,img4,4,CH
190,40.02,12.85,img4,4,CH
191,15.00,6.00,img4,4,CH
192,10.40,20.60,img4,4,CH
193,11.40,3.77,img4,4,CH
194,17.47,7.25,img4,4,CH
195,3.00,8.00,img4,4,CH
196,8.50,15.65,img4,4,CH
197,14.14,1.41,img4,4,CH
198,35.68,15.07,img4,4,CH
199,20.96,29.27,img4,4,CH
200,15.98,14.57,img4,4,CH
201,5.56,13.03,img4,4,CH
202,16.00,12.00,img4,4,CH
203,10.05,1.69,img4,4,CH
204,8.00,5.00,img4,4,CH
205,22.56,10.24,img4,4,CH
206,1.00,15.00,img4,4,CH
207,6.00,9.00,img4,4,CH
208,13.45,4.61,img4,4,CH
209,23.09,3.55,img4,4,CH
210,23.33,19.63,img4,4,CH
211,13.60,4.20,img4,4,CH
212,24.70,6.36,img4,4,CH
213,13.57,20.02,img4,4,CH
214,15.57,42.72,img4,4,CH
215,24.17,10.85,img4,4,CH
216,4.02,8.05,img4,4,CH
217,87.18,25.06,img4,4,CH
218,23.40,13.60,img4,4,CH
219,35.85,15.63,img4,4,CH
220,47.38,3.54,img4,4,CH
221,10.69,5.92,img4,4,CH
222,19.03,7.17,img4,4,CH
223,51.62,27.82,img4,4,CH
224,12.07,10.29,img4,4,CH
225,22.36,11.18,img4,4,CH
226,10.54,4.44,img4,4,CH
227,10.98,12.00,img4,4,CH
228,20.61,2.06,img4,4,CH
229,23.43,4.48,img4,4,CH
230,19.00,16.00,img4,4,CH
231,11.37,28.33,img4,4,CH
232,8.00,12.00,img4,4,CH
233,32.92,13.69,img4,4,CH
234,61.11,23.47,img4,4,CH
235,4.00,9.00,img4,4,CH
236,13.79,3.67,img4,4,CH
237,2.73,10.79,img4,4,CH
238,8.97,13.82,img4,4,CH
239,14.00,39.00,img4,4,CH
240,3.00,10.00,img4,4,CH
241,15.19,25.92,img4,4,CH
242,14.90,8.83,img4,4,CH
243,10.00,16.00,img4,4,CH
244,3.00,8.00,img4,4,CH
245,8.69,17.17,img4,4,CH
246,29.57,9.93,img4,4,CH
247,18.61,4.68,img4,4,CH
248,12.00,19.00,img4,4,CH
249,23.92,41.60,img4,4,CH
250,11.63,4.92,img4,4,CH
251,13.83,35.05,img4,4,CH
252,1.76,19.07,img4,4,CH
253,58.53,14.58,img4,4,CH
254,12.06,41.08,img4,4,CH
255,4.07,9.59,img4,4,CH
256,15.79,10.26,img4,4,CH
257,10.00,5.00,img4,4,CH
258,14.42,3.88,img4,4,CH
259,12.94,22.55,img4,4,CH
260,16.68,30.74,img4,4,CH
261,32.40,12.00,img4,4,CH
262,40.49,9.01,img4,4,CH
263,10.03,9.07,img4,4,CH
264,10.00,19.40,img4,4,CH
265,16.67,26.48,img4,4,CH
266,10.19,15.95,img4,4,CH
267,11.40,1.51,img4,4,CH
268,14.56,0.82,img4,4,CH
269,9.68,5.47,img4,4,CH
270,18.72,63.32,img4,4,CH
271,4.21,15.13,img4,4,CH
272,13.14,10.59,img4,4,CH
273,10.61,10.61,img4,4,CH
274,19.44,8.50,img4,4,CH
275,13.04,4.37,img4,4,CH
276,5.03,21.51,img4,4,CH
277,11.00,1.00,img4,4,CH
278,4.02,8.05,img4,4,CH
279,8.00,4.00,img4,4,CH
280,17.12,24.54,img4,4,CH
281,4.07,11.03,img4,4,CH
282,14.85,14.49,img4,4,CH
283,6.36,18.38,img4,4,CH
284,17.84,27.02,img4,4,CH
285,4.95,9.19,img4,4,CH
286,7.00,10.00,img4,4,CH
287,30.99,14.23,img4,4,CH
288,5.34,16.49,img4,4,CH
289,13.53,29.35,img4,4,CH
290,6.96,12.97,img4,4,CH
291,3.53,15.49,img4,4,CH
292,1.00,8.00,img4,4,CH
293,9.55,14.39,img4,4,CH
294,4.02,11.63,img4,4,CH
295,7.62,15.81,img4,4,CH
296,10.86,48.55,img4,4,CH
297,0.74,8.06,img4,4,CH
298,7.23,9.54,img4,4,CH
299,20.00,32.00,img4,4,CH
300,1.98,8.06,img4,4,CH
301,10.29,12.07,img4,4,CH
302,4.16,10.82,img4,4,CH
303,17.39,30.48,img4,4,CH
304,8.00,5.00,img4,4,CH
305,8.00,15.00,img4,4,CH
306,21.04,11.34,img4,4,CH
307,17.23,12.59,img4,4,CH
308,9.00,15.00,img4,4,CH
309,30.41,13.76,img4,4,CH
310,8.00,7.00,img4,4,CH
311,8.63,5.69,img4,4,CH
312,5.55,16.92,img4,4,CH
313,6.16,15.81,img4,4,CH
314,2.00,8.00,img4,4,CH
315,15.56,21.92,img4,4,CH
316,16.88,44.64,img4,4,CH
317,11.00,20.00,img4,4,CH
318,7.00,9.00,img4,4,CH
319,30.67,10.75,img4,4,CH
320,12.38,42.94,img4,4,CH
321,10.00,30.00,img4,4,CH
322,10.00,7.00,img4,4,CH
323,51.61,16.05,img4,4,CH
324,14.13,13.83,img4,4,CH
325,23.76,10.99,img4,4,CH
326,8.00,12.00,img4,4,CH
327,7.00,8.00,img4,4,CH
328,3.00,8.00,img4,4,CH
329,8.25,0.97,img4,4,CH
330,5.26,12.81,img4,4,CH
331,28.99,16.26,img4,4,CH
332,21.33,37.46,img4,4,CH
333,9.22,3.15,img4,4,CH
334,9.26,17.84,img4,4,CH
335,9.39,3.58,img4,4,CH
336,9.22,17.71,img4,4,CH
337,8.85,17.08,img4,4,CH
338,12.00,7.00,img4,4,CH
339,13.00,16.00,img4,4,CH
340,56.34,24.71,img4,4,CH
341,13.70,33.55,img4,4,CH
342,28.00,8.00,img4,4,CH
343,6.13,32.76,img4,4,CH
344,8.54,5.06,img4,4,CH
345,26.28,13.34,img4,4,CH
346,33.42,12.96,img4,4,CH
347,4.47,8.94,img4,4,CH
348,14.99,4.10,img4,4,CH
349,10.44,6.64,img4,4,CH
350,49.23,14.79,img4,4,CH
351,17.21,7.26,img4,4,CH
352,8.00,10.00,img4,4,CH
353,7.00,11.00,img4,4,CH
354,96.23,30.35,img4,4,CH
355,24.75,28.28,img4,4,CH
356,5.37,9.62,img4,4,CH
357,31.22,12.58,img4,4,CH
