num,width,height
180,3.54,12.73
181,11.50,20.17
182,28.23,12.28
183,12.45,36.22
184,4.00,8.00
185,8.31,17.67
186,14.00,32.39
187,9.48,13.15
188,14.14,14.85
189,13.86,8.05
190,27.93,59.08
191,14.00,26.00
192,29.42,12.16
193,12.17,3.12
194,7.58,41.70
195,10.35,27.55
196,8.00,5.00
197,19.18,7.67
198,1.39,14.14
199,9.15,22.19
200,9.00,9.00
201,9.37,1.25
202,12.02,10.61
203,11.38,18.83
204,10.43,16.98
205,3.81,9.45
206,6.24,21.95
207,26.91,8.95
208,13.31,9.15
209,6.51,13.99
210,15.00,10.00
211,8.49,20.51
212,25.78,10.24
213,6.28,13.92
214,10.47,4.24
215,9.94,6.55
216,3.00,11.00
217,15.00,5.00
218,16.28,10.39
219,10.58,11.70
220,11.27,7.42
221,17.02,5.62
222,9.40,16.80
223,24.70,11.10
224,4.00,11.00
225,35.67,2.49
226,7.00,19.00
227,4.48,13.60
228,3.88,9.46
229,36.40,8.52
230,6.00,9.00
231,7.52,15.04
232,10.29,20.29
233,9.00,6.00
234,22.39,8.56
235,41.21,10.76
236,17.13,7.28
237,12.23,26.57
238,30.00,17.00
239,2.00,8.00
240,17.22,15.28
241,8.80,15.23
242,4.20,10.00
243,13.72,18.38
244,21.02,9.47
245,33.84,13.60
246,28.39,23.54
247,34.95,21.31
248,17.31,5.49
249,14.42,4.71
250,11.71,5.93
251,5.91,24.02
252,15.56,5.66
253,15.10,43.45
254,25.63,6.97
255,22.79,12.07
256,22.36,11.63
257,19.37,25.65
258,20.93,14.68
259,39.96,6.58
260,21.54,16.34
261,36.36,16.07
262,52.06,23.29
263,12.14,3.48
264,12.82,5.92
265,27.98,12.27
266,23.42,5.90
267,14.00,40.00
268,12.00,28.00
269,16.99,9.84
270,13.31,13.70
271,9.59,16.38
272,33.61,14.11
273,4.44,12.48
274,12.63,10.58
275,4.00,10.00
276,14.31,4.92
277,11.83,27.78
278,10.29,8.05
279,12.92,8.94
280,18.27,23.58
281,19.04,7.28
282,12.53,3.35
283,8.00,5.00
284,16.01,9.94
285,16.20,35.80
286,10.37,21.28
287,9.00,5.00
288,3.00,8.00
289,43.00,16.00
290,60.31,14.72
291,16.98,27.65
292,11.00,4.00
293,12.99,25.98
294,3.00,8.00
295,14.71,28.02
296,4.24,9.19
297,16.38,30.62
298,14.41,3.09
299,1.52,15.23
300,31.74,11.94
301,13.59,3.75
302,10.00,13.00
303,9.13,17.09
304,5.37,8.50
305,33.23,9.56
306,6.33,29.16
307,17.51,5.48
308,17.00,11.00
309,9.86,10.88
310,14.14,5.66
311,9.02,19.02
312,8.00,12.00
313,4.56,15.73
314,18.54,65.44
315,20.12,6.26
316,10.00,6.00
317,12.59,7.07
318,17.76,13.81
319,29.83,15.52
320,12.85,29.20
321,3.00,8.00
322,30.46,4.24
323,31.40,5.99
324,4.53,11.31
325,7.00,10.00
326,7.28,15.04
327,4.20,33.50
328,7.77,36.61
329,1.89,11.66
330,7.06,15.41
331,4.00,8.00
332,11.00,12.00
333,8.32,11.81
334,2.64,16.28
335,8.00,5.00
336,5.80,24.82
337,5.65,10.24
338,7.00,11.00
339,22.36,12.97
340,10.76,23.48
341,9.00,2.00
342,6.26,11.18
343,7.33,17.56
344,17.46,45.83
345,20.07,10.33
346,8.22,4.11
347,10.00,15.00
348,32.31,13.71
349,8.00,10.00
350,6.00,11.00
351,1.56,12.03
352,4.11,15.81
353,3.00,14.32
354,9.49,11.07
355,4.44,9.04
356,14.21,21.61
357,12.00,20.00
358,12.63,44.38
359,7.80,9.66
360,32.63,12.01
361,1.30,9.22
362,3.00,12.00
363,8.50,0.89
364,13.19,33.80
365,9.87,31.17
366,15.32,12.78
367,55.15,24.75
368,7.00,8.00
369,4.41,17.00
370,18.00,17.00
371,16.56,13.03
372,2.00,17.00
373,53.74,15.98
374,11.00,7.00
375,6.00,8.00
376,3.00,9.00
377,4.00,8.00
378,22.02,10.40
379,40.61,9.73
380,16.50,40.18
381,24.74,5.09
382,9.00,9.00
383,9.22,19.40
384,10.26,3.88
385,9.00,17.00
386,4.00,8.00
387,10.29,6.71
388,16.68,13.25
389,8.06,22.80
390,6.13,16.34
391,4.47,9.39
392,11.66,6.17
393,10.71,6.18
394,27.01,13.43
395,29.07,8.81
396,10.00,4.20
397,36.07,3.82
398,10.00,19.80
399,19.18,2.32
400,10.03,9.37
401,7.00,9.00
402,2.69,8.54
403,19.02,7.45
404,2.35,13.34
405,12.00,17.00
406,50.91,16.44
407,5.00,12.00
408,8.00,12.00
409,18.38,19.09
410,4.24,8.49
411,25.46,28.99
412,6.96,34.91
413,3.87,13.45
414,24.12,60.24
415,17.66,57.14
416,31.80,12.26
417,19.16,20.81
418,16.25,36.89
419,11.73,46.17
420,11.19,17.59
421,17.94,15.66
422,30.94,6.59
423,6.00,10.00
424,6.55,12.85
425,6.26,20.12
426,5.34,16.49
427,6.44,19.42
428,9.90,1.41
429,22.45,36.05
430,13.01,9.76
431,12.55,23.43
432,4.67,10.32
433,5.69,15.50
434,5.72,35.44
435,12.65,13.60
436,11.31,4.24
437,10.00,14.00
438,30.19,11.40
439,9.90,1.41
440,12.54,19.30
441,9.00,14.00
442,17.89,6.71
443,11.66,2.57
444,4.43,8.54
445,5.18,9.85
446,10.61,7.07
447,8.04,5.69
448,10.00,10.00
449,47.54,18.27
450,30.47,6.89
451,8.91,6.87
452,12.53,3.83
453,8.49,15.56
454,8.68,15.22
455,18.87,26.82
456,9.49,1.26
457,9.19,12.02
458,7.00,9.00
459,16.97,12.02
460,11.00,5.00
461,26.28,12.14
462,9.84,10.62
463,19.92,3.84
464,13.00,11.00
465,19.92,13.91
466,6.74,23.18
467,14.14,3.25
468,15.50,1.90
469,6.95,16.47
470,7.77,15.96
471,7.20,19.85
472,16.16,3.53
473,7.92,15.84
474,40.31,7.24
475,9.00,12.00
476,13.17,7.15
477,11.00,33.00
478,38.63,7.89
479,10.00,12.00
480,33.71,12.61
481,14.32,3.91
482,10.79,5.10
483,8.00,10.00
484,26.87,5.66
485,13.28,13.60
486,28.46,20.10
487,42.43,8.88
488,22.99,4.32
489,9.43,1.48
490,31.75,54.11
491,10.20,15.34
492,13.48,48.46
493,9.49,3.16
494,9.61,30.59
495,7.21,23.16
496,11.63,14.31
497,12.60,8.00
498,57.97,12.90
499,24.34,12.13
500,17.69,5.48
501,32.89,14.02
502,83.91,22.04
503,18.38,2.88
504,22.93,12.12
505,9.17,3.79
506,15.56,31.82
507,3.13,8.05
508,2.71,16.81
509,17.59,22.59
510,13.87,23.73
511,9.61,3.73
512,25.15,11.34
513,14.21,4.43
514,4.92,8.50
515,19.10,6.75
516,1.25,9.21
517,6.66,11.37
518,13.56,27.87
519,4.00,19.00
520,30.59,7.99
521,40.05,1.78
522,10.77,1.11
523,17.09,2.34
524,3.53,8.04
525,16.97,4.95
526,11.74,7.07
527,4.61,9.35
528,76.65,14.42
529,11.88,4.24
530,27.83,13.91
531,8.25,3.64
532,6.41,25.81
533,10.61,0.71
534,14.00,14.00
535,36.51,50.04
536,16.16,27.48
537,38.90,11.70
538,27.78,8.74
539,35.27,11.02
540,10.00,10.00
541,7.00,15.00
542,9.39,11.18
543,4.00,8.00
544,70.66,19.27
545,11.00,21.00
546,15.69,8.24
547,11.00,6.00
548,12.65,6.64
549,10.00,12.75
550,22.28,6.69
551,17.02,12.24
552,5.53,22.78
553,9.00,4.00
554,14.14,6.10
555,7.60,11.63
556,3.12,16.40
557,3.33,13.04
558,11.49,34.32
559,7.31,10.60
560,0.77,9.06
561,14.32,7.48
562,12.21,3.11
563,8.95,12.37
564,13.04,1.18
565,30.41,14.14
566,11.76,20.54
567,15.95,10.05
568,29.41,6.60
569,12.01,25.81
570,19.10,3.25
571,3.33,9.15
572,10.85,7.01
573,28.81,12.69
574,50.84,11.34
575,14.00,9.00
576,8.71,28.63
577,3.26,19.31
578,28.07,5.44
579,5.83,24.37
580,16.12,3.60
581,4.77,9.22
582,9.37,9.37
583,19.48,29.91
584,12.68,21.13
585,14.85,14.14
586,8.08,14.28
587,52.28,12.73
588,24.87,9.60
589,12.00,9.00
590,8.75,27.44
591,34.30,16.12
592,8.54,9.95
593,10.49,25.20
594,27.66,8.63
595,18.22,34.83
596,15.81,9.80
597,5.00,17.00
598,8.85,6.01
599,9.62,3.30
600,10.05,4.58
601,8.00,13.00
602,26.02,6.83
603,19.16,7.03
604,45.19,29.30
605,14.32,3.63
606,15.56,45.25
607,26.48,10.00
608,6.00,8.00
609,16.97,9.19
610,3.07,11.40
611,44.22,16.30
612,11.39,28.59
613,10.75,25.30
614,12.33,15.81
615,6.20,18.40
616,21.00,21.00
617,2.72,11.40
618,9.00,21.00
619,7.82,39.03
620,10.80,31.24
621,5.01,12.26
622,16.44,3.48
623,32.62,16.47
624,5.59,12.00
625,15.05,48.50
626,13.38,1.20
627,26.87,4.95
628,39.15,11.48
629,43.56,33.29
630,6.12,25.04
631,33.22,12.09
632,6.01,22.45
633,6.67,19.94
634,5.80,8.06
635,9.06,2.87
636,27.29,11.01
637,9.99,2.56
638,32.80,3.63
639,31.08,16.21
640,9.00,6.00
641,21.19,2.31
642,16.28,5.96
643,46.32,14.01
644,19.96,12.47
645,12.00,5.00
646,13.39,22.20
647,18.78,32.65
648,22.95,2.36
649,17.68,7.78
650,4.00,8.00
651,17.00,13.00
652,18.79,9.21
653,10.84,15.89
654,14.70,17.75
655,15.20,11.63
656,11.19,12.39
657,26.83,3.35
658,10.00,11.00
659,11.22,27.46
660,8.00,1.00
661,18.96,1.44
662,24.75,16.26
663,3.61,27.46
664,23.26,9.84
665,13.62,30.84
666,14.14,0.99
667,13.42,22.36
668,12.02,28.99
669,10.28,22.85
670,2.00,11.00
671,13.60,5.22
672,17.24,35.23
673,16.99,37.05
674,6.80,35.00
675,6.90,12.17
676,25.96,2.77
677,23.44,31.13
678,39.73,13.24
679,40.50,9.19
680,14.14,4.24
681,10.44,6.01
682,9.70,19.16
683,12.73,9.90
684,11.88,14.27
685,25.38,6.62
686,15.23,20.81
687,11.92,22.59
688,20.12,3.29
689,20.59,3.30
690,11.38,14.23
691,25.54,7.43
692,28.15,11.11
693,20.51,12.02
694,10.43,7.76
695,6.26,12.07
696,40.12,26.23
697,1.44,9.06
698,1.99,22.66
699,17.08,12.02
700,6.01,10.75
701,24.00,8.80
702,12.62,22.46
703,17.00,13.00
704,8.06,2.11
705,19.66,14.32
706,11.01,35.05
707,22.45,6.83
0,2.89,9.85
1,28.00,9.00
2,8.50,12.97
3,12.44,17.44
4,24.85,72.89
5,5.94,11.14
6,4.74,9.17
7,11.47,22.09
8,3.00,10.00
9,10.05,1.89
10,8.25,5.82
11,19.00,10.00
12,18.00,45.00
13,6.00,8.00
14,13.31,25.24
15,11.60,15.24
16,7.95,9.43
17,16.76,31.10
18,7.00,18.50
19,18.00,7.00
20,9.19,3.39
21,10.78,4.53
22,20.09,7.69
23,6.36,14.85
24,46.69,10.05
25,16.53,4.27
26,9.00,7.00
27,22.77,12.02
28,6.08,9.61
29,18.04,47.84
30,3.88,21.10
31,13.86,15.21
32,8.49,4.24
33,20.46,7.49
34,25.33,17.60
35,13.03,5.14
36,6.94,20.51
37,10.29,15.65
38,32.43,18.98
39,15.80,11.81
40,40.03,30.98
41,24.44,11.99
42,7.00,11.00
43,5.00,11.00
44,12.66,5.26
45,9.22,2.49
46,11.46,20.08
47,15.81,17.08
48,8.43,14.51
49,9.15,9.43
50,3.00,8.00
51,11.70,4.27
52,5.00,8.00
53,4.56,16.46
54,3.41,8.80
55,59.01,28.01
56,8.00,16.00
57,52.07,23.35
58,6.36,24.04
59,9.00,14.00
60,12.44,6.50
61,10.00,31.00
62,41.40,23.96
63,10.00,10.00
64,19.65,11.58
65,9.90,7.78
66,6.46,8.93
67,12.00,13.00
68,8.85,5.06
69,9.19,18.38
70,8.00,11.00
71,4.00,10.00
72,15.57,41.76
73,14.31,35.33
74,54.40,29.30
75,10.82,1.94
76,10.56,44.26
77,6.90,16.38
78,5.00,10.00
79,4.67,10.18
80,8.55,27.95
81,4.88,15.12
82,5.66,13.44
83,37.70,13.70
84,19.31,2.69
85,9.22,5.64
86,9.60,5.20
87,12.00,10.00
88,14.00,7.00
89,37.13,12.38
90,9.00,7.00
91,21.00,33.00
92,21.77,27.95
93,24.15,8.50
94,16.25,5.34
95,34.44,15.65
96,1.76,12.29
97,6.26,22.81
98,11.01,31.00
99,23.16,21.33
100,12.07,8.50
101,8.22,8.55
102,5.75,21.40
103,5.58,17.22
104,34.18,20.83
105,8.00,2.00
106,18.00,14.00
107,12.02,8.22
108,37.07,5.69
109,18.38,15.72
110,9.30,11.54
111,10.80,19.80
112,3.43,8.10
113,21.21,1.92
114,10.00,10.00
115,16.44,17.39
116,13.64,49.41
117,15.05,32.01
118,16.08,50.31
119,8.58,10.88
120,1.62,25.61
121,20.51,2.12
122,9.49,4.43
123,23.62,51.23
124,15.33,42.85
125,75.59,22.51
126,74.01,19.71
127,38.23,8.82
128,29.39,5.57
129,12.75,3.73
130,8.94,40.25
131,0.83,9.43
132,41.63,10.13
133,19.97,9.98
134,39.62,14.79
135,18.08,39.00
136,7.44,23.25
137,3.20,10.63
138,6.96,21.73
139,9.22,15.29
140,9.90,18.38
141,14.59,52.26
142,8.18,20.45
143,6.45,24.67
144,10.03,20.71
145,28.16,6.96
146,16.16,5.01
147,9.39,20.57
148,10.83,37.44
149,9.37,2.34
150,29.15,7.13
151,1.95,9.22
152,14.24,63.31
153,4.12,8.49
154,6.40,17.60
155,2.73,32.55
156,4.66,11.39
157,5.27,14.42
158,19.10,4.34
159,8.25,4.85
160,54.37,12.53
161,15.69,55.70
162,25.36,41.18
163,12.02,24.04
164,14.14,17.68
165,29.17,9.96
166,8.96,71.44
167,4.23,9.22
168,4.00,8.00
169,16.26,7.78
170,21.52,19.93
171,23.26,10.06
172,9.43,1.27
173,16.84,7.27
174,13.71,7.21
175,27.28,15.75
176,23.97,8.35
177,7.45,10.39
178,12.26,29.29
179,8.19,6.95
180,5.00,8.00
181,26.16,15.55
182,17.89,5.61
183,27.00,11.00
184,25.55,6.07
185,13.00,6.00
186,80.05,19.23
187,37.44,17.07
188,9.34,20.94
189,27.55,6.27
190,16.28,7.31
191,9.00,4.00
192,10.61,26.16
193,29.00,17.00
194,12.33,60.99
195,12.02,32.53
196,5.09,10.19
197,10.79,20.79
198,30.59,15.10
199,3.13,10.73
200,13.79,46.02
201,62.38,10.05
202,9.63,18.38
203,31.38,5.83
204,7.98,15.97
205,35.11,8.33
206,2.89,21.21
207,29.84,16.32
208,11.00,8.00
209,12.52,8.94
210,8.00,17.00
211,20.66,12.26
212,5.00,11.00
213,29.27,9.10
214,27.20,13.37
215,6.29,19.84
216,16.36,6.38
217,15.71,20.13
218,15.38,34.66
219,8.05,12.07
220,4.23,12.53
221,8.17,29.51
222,35.55,16.37
223,12.02,8.49
224,45.09,14.76
225,10.63,30.53
226,4.95,18.38
227,0.89,10.29
228,8.65,28.61
229,3.39,9.90
230,0.74,12.08
231,11.31,2.12
232,2.26,11.05
233,20.39,6.62
234,1.69,13.04
235,13.64,22.08
236,65.06,40.06
237,13.42,2.24
238,31.29,11.64
239,0.77,9.06
240,30.41,13.44
241,10.05,19.35
242,9.00,12.00
243,5.98,16.55
244,49.07,18.76
245,31.56,24.17
246,29.08,7.72
247,2.40,23.80
248,26.67,31.77
249,36.04,22.58
250,7.03,18.43
251,15.11,7.81
252,32.00,3.00
253,6.36,14.14
254,8.94,18.78
255,11.45,29.68
256,4.98,9.43
257,12.79,23.92
258,3.00,8.00
259,3.09,33.01
260,18.77,58.67
261,4.24,13.44
262,9.19,28.28
263,18.80,47.61
264,1.41,21.84
265,9.00,2.00
266,9.39,7.60
267,8.49,7.52
268,3.21,17.46
269,4.47,22.36
270,6.00,15.00
271,2.49,15.03
272,17.06,55.17
273,6.13,14.86
274,7.78,9.90
275,9.19,8.49
276,20.19,51.95
277,6.00,12.00
278,5.67,18.38
279,16.72,57.01
280,4.00,8.00
281,12.37,7.28
282,19.68,12.07
283,11.46,6.08
284,12.21,3.52
285,15.24,31.37
286,17.16,8.28
287,12.80,8.40
288,25.50,4.71
289,18.38,2.28
290,35.00,9.40
291,12.00,2.00
292,10.19,6.79
293,3.47,10.95
294,7.00,15.00
295,11.07,8.54
296,13.46,46.31
297,1.98,10.63
298,9.00,17.00
299,12.02,22.63
300,7.06,26.87
301,8.54,21.50
302,9.84,4.47
303,5.81,8.50
304,19.70,22.35
305,16.22,38.24
306,13.94,43.93
307,11.39,12.58
308,11.63,11.18
309,13.44,11.31
310,12.80,5.12
311,10.05,3.58
312,3.00,8.00
313,21.00,8.00
314,10.20,34.22
315,11.00,14.00
316,17.87,12.43
317,14.14,11.31
318,5.00,13.00
319,7.62,27.38
320,10.62,30.27
321,24.16,7.97
322,8.05,2.24
323,43.80,76.60
324,5.52,11.93
325,31.16,4.19
326,18.59,36.25
327,15.17,44.08
328,11.38,23.08
329,18.34,6.71
330,31.51,11.42
331,32.65,6.95
332,8.00,5.00
333,10.40,19.60
334,11.00,24.58
335,18.97,19.92
336,8.00,11.00
337,1.45,11.70
338,28.81,24.71
339,11.70,23.72
340,16.94,1.83
341,3.78,8.06
342,26.39,14.76
343,25.04,18.34
344,1.90,12.65
345,1.79,14.52
346,8.55,7.40
347,6.32,12.97
348,7.80,26.60
349,8.32,11.52
350,8.00,7.00
351,12.48,18.03
352,27.89,7.13
353,15.82,27.99
354,20.93,15.61
355,11.25,23.34
356,3.48,12.65
357,10.61,16.26
358,11.40,3.51
359,20.73,34.94
360,25.49,7.09
361,15.53,7.92
362,41.59,9.12
363,2.06,9.78
364,12.81,2.34
365,50.24,9.52
366,9.00,17.08
367,4.00,10.00
368,16.95,32.57
369,14.14,6.90
370,11.00,6.00
371,4.71,8.88
372,15.04,38.44
373,19.67,50.54
374,21.02,30.86
375,9.89,24.72
376,15.81,29.99
377,25.77,46.24
378,6.80,10.00
379,11.12,44.06
380,25.97,57.30
381,7.46,10.05
382,25.02,30.67
383,14.80,7.84
384,8.00,6.00
385,48.10,18.50
386,23.62,18.88
387,8.79,14.56
388,8.00,7.00
389,10.00,7.00
390,1.41,16.26
391,45.88,12.58
392,9.43,17.47
393,10.00,21.00
394,35.35,5.52
395,17.47,50.43
396,25.12,69.35
397,7.80,14.67
398,8.00,6.00
399,13.41,37.27
400,23.33,15.56
401,25.89,4.53
402,8.00,4.00
403,14.30,6.69
404,11.60,28.49
405,3.88,11.37
406,19.52,63.54
407,13.00,84.59
408,14.76,23.26
409,10.30,23.71
410,4.24,8.49
411,4.24,19.09
412,105.10,12.73
413,14.73,13.83
414,9.00,14.00
415,15.26,5.96
416,17.34,16.28
417,35.03,56.70
418,24.99,13.74
419,22.44,51.64
420,20.60,16.76
421,35.41,20.62
422,4.71,10.82
423,2.46,15.62
424,9.86,18.08
425,16.44,7.27
426,36.73,8.78
427,4.00,10.00
428,14.99,36.70
429,35.00,15.00
430,21.91,39.38
431,14.70,8.04
432,11.18,13.42
433,4.00,9.00
434,2.00,8.00
435,9.61,15.89
436,4.77,15.77
437,1.81,14.14
438,7.98,10.21
439,12.33,10.75
440,7.32,16.77
441,8.00,16.00
442,16.73,5.82
443,12.00,13.00
444,16.00,10.00
445,29.90,13.80
446,15.04,6.50
447,0.47,8.54
448,12.15,3.04
449,22.00,12.00
450,2.32,13.34
451,3.00,8.00
452,49.68,14.39
453,3.26,15.03
454,33.38,5.57
455,8.49,4.24
456,7.01,32.50
457,8.04,12.48
458,13.79,27.98
459,8.50,4.47
460,23.72,33.52
461,9.65,19.14
462,14.44,25.43
463,10.77,34.35
464,70.09,32.07
465,10.59,8.04
466,15.56,12.73
467,6.73,12.21
468,6.01,11.70
469,12.44,5.57
470,22.10,13.24
471,23.08,7.76
472,4.92,14.31
473,1.46,10.19
474,24.13,12.76
475,42.93,25.58
476,6.91,9.36
477,6.08,13.00
478,8.00,17.00
479,6.27,33.73
480,6.32,15.11
481,9.39,12.97
482,9.19,1.41
483,23.00,10.00
484,17.47,13.59
485,42.79,13.90
486,1.17,8.54
487,8.03,22.28
488,3.00,8.00
489,27.58,19.63
490,1.26,9.49
491,4.95,10.61
492,2.48,8.06
493,7.64,43.84
494,17.00,9.00
495,12.47,5.64
496,8.34,10.61
497,8.92,3.26
498,33.95,6.51
499,19.33,9.13
500,8.49,3.54
501,7.82,20.02
502,21.25,11.70
503,5.42,29.39
504,28.63,18.76
505,8.73,4.12
506,17.49,1.98
507,17.46,8.59
508,4.53,8.59
509,10.00,9.00
510,4.80,11.19
511,9.17,17.39
512,13.52,36.88
513,5.74,9.95
514,10.00,25.00
515,11.00,3.00
516,6.00,10.00
517,16.29,28.75
518,14.01,28.54
519,11.00,9.00
520,9.22,0.00
521,17.03,7.60
522,27.67,27.48
523,12.65,18.34
524,5.97,36.06
525,6.00,15.00
526,10.73,15.21
527,10.00,12.00
528,11.31,7.07
529,13.39,18.38
530,12.26,6.69
531,14.32,5.10
532,6.45,11.16
533,8.88,14.42
534,8.05,4.92
535,4.64,11.51
536,8.24,10.03
537,18.82,6.40
538,2.00,16.00
539,30.20,14.03
540,16.51,26.86
541,4.00,13.00
542,8.49,0.00
543,25.31,3.24
544,9.05,2.85
545,26.74,7.69
546,17.00,16.00
547,43.21,12.52
548,25.81,2.32
549,14.71,20.59
550,19.10,13.14
551,9.90,8.49
552,14.56,3.30
553,14.00,4.00
554,29.15,2.06
555,18.65,18.59
556,15.03,2.59
557,45.67,17.68
558,4.00,12.00
559,6.66,19.41
560,10.73,11.18
561,14.11,15.33
562,3.88,10.91
563,14.14,20.51
564,5.79,15.96
565,58.58,84.14
566,6.01,12.33
567,6.66,24.68
568,10.70,22.30
569,13.59,9.43
570,9.00,5.00
571,3.00,10.00
572,8.97,23.77
573,4.38,8.77
574,14.14,5.55
575,16.60,12.00
576,13.72,6.52
577,22.38,8.19
578,3.00,10.00
579,7.16,15.21
580,7.20,9.60
581,12.72,16.01
582,8.00,4.00
583,19.00,5.00
584,12.00,11.00
585,18.31,8.04
586,10.91,16.49
587,20.00,13.00
588,12.00,19.00
589,39.84,24.98
590,17.28,10.00
591,7.65,8.04
592,22.87,10.81
593,5.57,13.56
594,24.81,12.32
595,14.04,9.93
596,23.89,24.36
597,11.50,5.75
598,8.00,9.00
599,13.00,35.00
600,6.66,15.75
601,8.73,6.06
602,4.27,13.40
603,10.15,17.23
604,12.00,10.00
605,10.00,12.00
606,10.00,3.00
607,13.37,9.10
608,16.97,16.26
609,52.85,12.58
610,13.60,23.72
611,10.71,29.15
612,7.00,14.00
613,14.51,14.14
614,3.00,8.00
615,10.20,0.59
616,41.86,19.04
617,12.76,22.19
618,19.97,4.71
619,14.67,7.80
620,5.00,11.00
621,4.02,10.29
622,15.94,6.19
623,17.79,9.54
624,9.00,7.00
625,9.09,33.11
626,25.24,11.37
627,21.34,7.56
628,9.80,9.80
629,23.26,5.81
630,9.00,13.00
631,8.57,1.20
632,9.00,17.00
633,8.71,4.93
634,4.92,22.36
635,7.26,20.20
636,9.86,9.70
637,29.41,17.08
638,0.81,10.81
639,1.41,10.61
640,5.00,9.00
641,12.61,16.32
642,8.50,5.37
643,5.30,8.63
644,20.00,9.00
645,3.90,9.84
646,4.90,9.81
647,31.29,13.19
648,7.44,15.75
649,8.00,6.00
650,12.73,36.99
651,33.63,28.75
652,14.00,19.00
653,14.00,5.00
654,17.00,10.00
655,9.90,11.60
656,8.00,9.00
657,10.00,16.00
658,6.00,8.00
659,15.00,30.00
660,12.31,59.82
661,13.00,10.00
662,10.55,17.51
663,8.06,0.86
664,8.00,7.00
665,23.33,82.38
666,12.21,4.83
667,12.00,19.00
668,13.40,7.31
669,14.14,7.21
670,36.30,23.77
671,8.00,16.00
672,63.35,11.89
673,5.70,30.50
674,7.00,18.00
675,23.01,19.19
676,2.00,8.00
677,8.49,14.85
678,13.57,5.30
679,11.00,13.00
680,18.00,12.00
681,17.39,9.80
682,12.53,15.38
683,31.81,15.51
684,6.00,10.00
685,9.80,7.94
686,42.40,49.61
687,8.43,27.66
688,33.94,16.04
689,5.59,20.11
690,7.00,12.00
691,10.44,4.81
692,10.46,4.84
693,9.25,3.04
694,10.00,4.00
695,9.48,5.22
696,16.26,12.73
697,14.76,16.99
698,27.34,16.82
699,14.76,12.97
700,10.00,13.00
701,44.14,26.99
702,10.75,6.01
703,34.21,2.63
704,23.22,7.90
705,16.23,22.21
706,1.17,11.13
707,11.00,7.00
708,2.68,11.63
709,18.00,10.00
710,32.37,16.22
711,13.07,3.51
712,11.63,5.81
713,7.42,12.13
714,39.77,21.38
715,22.05,6.31
716,12.99,27.50
717,7.00,9.00
718,4.51,11.57
719,8.25,18.31
720,8.04,5.27
721,17.00,14.00
722,4.00,30.00
723,24.05,22.83
724,11.68,7.31
725,11.14,15.60
726,12.00,3.00
727,44.72,11.72
728,12.00,8.00
729,15.13,7.07
730,4.96,22.56
731,11.04,32.25
732,10.79,3.85
733,12.04,2.91
734,21.46,12.26
735,5.04,25.00
736,4.59,29.64
737,41.01,5.62
738,15.93,64.99
739,6.20,15.00
740,27.02,5.22
741,7.49,12.48
742,12.30,25.66
743,5.09,8.68
744,26.88,14.86
745,9.68,12.41
746,7.00,10.00
747,8.92,3.94
748,10.63,9.50
749,21.77,8.44
750,7.45,24.86
751,19.80,25.00
752,21.97,38.33
753,12.77,11.05
754,10.05,3.35
755,15.52,11.64
756,10.43,7.52
757,7.40,8.38
758,13.02,20.82
759,25.17,18.95
760,6.64,8.22
761,5.66,9.19
762,11.00,6.00
763,13.42,4.92
764,5.00,8.00
765,12.26,4.31
766,9.00,10.00
767,13.82,10.19
768,14.64,44.40
769,13.84,26.83
770,8.63,8.20
771,4.92,10.73
772,10.00,21.00
773,9.84,37.67
774,7.00,12.00
775,16.13,6.96
776,10.00,3.73
777,11.74,12.16
778,10.00,2.00
779,13.00,6.00
780,20.02,62.00
781,20.00,17.00
782,19.29,11.70
783,7.92,15.98
784,12.02,26.87
785,8.45,15.88
786,5.87,15.12
787,13.16,24.90
788,6.64,9.49
789,9.34,4.40
790,11.32,8.57
791,18.65,11.01
792,31.86,23.79
793,9.00,5.00
794,21.21,9.90
795,4.47,8.05
796,8.49,9.33
797,12.21,2.74
798,23.55,15.81
799,1.00,11.00
800,7.88,22.92
801,11.93,6.66
802,24.70,4.78
803,9.47,1.11
804,10.37,20.55
805,8.50,8.05
806,11.18,1.25
807,8.94,5.81
808,7.43,21.26
809,7.73,29.75
810,32.80,15.34
811,11.03,19.26
812,2.00,8.00
813,17.75,6.93
814,9.70,9.46
815,34.88,20.12
816,11.30,6.13
817,9.85,1.62
818,8.06,2.23
819,15.81,1.90
820,17.00,18.00
821,14.14,7.35
822,19.00,28.00
823,2.71,22.35
824,13.04,2.91
825,10.00,4.37
826,6.64,22.45
827,2.95,24.66
828,0.82,9.04
829,6.00,15.00
830,26.56,33.52
831,4.51,25.55
832,10.00,8.00
833,22.77,8.22
834,10.00,8.00
835,9.82,15.19
836,7.62,16.34
837,6.36,9.90
838,12.48,5.55
839,8.10,6.87
840,18.02,13.83
841,15.63,7.07
842,25.30,4.43
843,4.00,10.00
844,1.55,10.30
845,45.00,44.00
846,4.53,13.45
847,30.79,42.88
848,8.00,4.00
849,12.50,10.99
850,6.62,23.01
851,9.00,12.00
852,8.72,30.94
853,13.00,6.00
854,9.00,4.00
855,1.12,8.06
856,4.00,15.00
857,16.02,1.89
858,5.71,13.27
859,8.49,4.61
860,6.60,12.00
861,7.84,15.89
862,11.51,8.38
863,8.00,11.00
864,9.39,5.81
865,19.92,3.48
866,16.44,9.17
867,20.87,4.74
868,2.92,20.62
869,49.00,22.00
870,2.00,12.60
