num,width,height
420,9.70,7.28
421,11.57,16.67
422,21.91,18.34
423,13.00,10.00
424,4.38,10.45
425,8.05,3.58
426,20.00,8.00
427,13.00,10.00
428,6.00,11.00
429,10.00,22.00
430,14.31,21.85
431,10.00,14.00
432,18.91,21.79
433,9.72,17.44
434,10.26,6.66
435,13.86,5.81
436,16.44,35.42
437,13.16,34.80
438,14.80,10.60
439,23.00,5.73
440,16.00,22.00
441,7.23,10.52
442,10.00,9.00
443,15.52,19.30
444,13.86,7.60
445,5.34,8.00
446,18.00,14.00
447,11.63,8.50
448,9.22,19.16
449,59.13,26.25
450,10.82,5.55
451,11.31,7.78
452,13.42,5.37
453,14.85,39.60
454,11.63,14.31
455,13.00,11.00
456,6.00,8.00
457,14.76,10.29
458,11.85,31.95
459,8.00,6.00
460,17.60,17.46
461,10.97,6.50
462,16.56,17.23
463,11.00,11.00
464,25.95,32.74
465,16.01,21.25
466,9.90,7.78
467,14.12,23.73
468,14.00,39.00
469,9.19,15.56
470,9.00,13.00
471,15.00,23.00
472,35.59,16.98
473,1.07,11.18
474,16.09,20.52
475,0.82,12.17
476,38.56,18.43
477,10.14,20.91
478,7.40,10.80
479,11.78,18.82
480,8.24,12.75
481,9.00,6.00
482,14.23,13.28
483,13.44,9.19
484,12.00,16.00
485,26.00,18.00
486,9.00,7.00
487,13.02,22.45
488,37.07,23.91
489,12.37,6.94
490,25.17,28.56
491,12.00,17.00
492,5.21,10.42
493,39.20,49.66
494,15.28,15.28
495,39.78,23.42
496,17.47,7.04
497,20.00,12.00
498,27.46,53.60
499,10.00,8.00
500,30.00,17.00
501,87.82,39.52
502,13.87,6.10
503,9.92,16.87
504,59.24,32.87
505,24.72,79.57
506,12.63,15.78
507,18.97,10.44
508,10.29,8.50
509,6.65,13.29
510,14.00,11.00
511,10.74,12.15
512,16.97,12.02
513,23.75,14.23
514,42.28,46.87
515,14.14,20.51
516,17.65,31.87
517,53.90,34.08
518,5.58,8.43
519,62.07,21.20
520,14.00,22.00
521,14.47,13.65
522,18.84,13.93
523,5.00,8.00
524,13.00,14.00
525,17.49,12.01
526,21.34,24.98
527,37.76,29.55
528,11.00,7.00
529,21.44,8.57
530,10.00,13.00
531,16.44,6.96
532,12.07,19.23
533,49.76,23.44
534,18.34,8.94
535,13.82,13.58
536,15.16,10.39
0,12.33,8.54
1,8.00,3.00
2,22.73,16.80
3,29.24,67.87
4,35.47,8.20
5,15.43,9.09
6,76.42,34.01
7,16.32,35.68
8,30.56,6.55
9,10.30,11.68
10,49.25,47.49
11,45.85,121.26
12,14.85,7.78
13,25.17,15.13
14,24.12,9.63
15,26.92,18.68
16,11.68,5.70
17,1.30,9.22
18,3.58,11.18
19,23.09,2.43
20,72.96,21.08
21,34.92,14.10
22,26.24,68.68
23,8.49,7.07
24,26.02,11.61
25,24.24,62.46
26,23.00,11.00
27,10.00,10.00
28,25.10,39.56
29,18.58,12.48
30,9.49,1.90
31,6.20,9.20
32,18.66,27.20
33,19.67,43.55
34,35.17,14.79
35,9.00,10.00
36,8.00,10.00
37,85.08,44.21
38,7.73,11.18
39,66.85,80.11
40,7.27,10.75
41,12.00,13.00
42,6.26,20.57
43,26.98,9.59
44,6.01,19.29
45,56.26,28.22
46,8.00,7.00
47,6.63,10.38
48,13.44,15.56
49,20.82,23.08
50,14.00,10.00
51,8.00,7.00
52,53.08,17.66
53,29.60,16.60
54,4.22,12.81
55,8.00,4.00
56,14.76,9.39
57,28.22,19.85
58,8.54,14.86
59,7.00,9.00
60,57.22,31.06
61,40.08,18.92
62,6.64,16.13
63,15.56,51.62
64,12.00,8.00
65,113.14,37.48
66,23.17,17.52
67,20.75,13.13
68,41.00,31.00
69,9.19,12.02
70,12.07,5.37
71,13.78,69.52
72,14.64,37.64
73,20.98,66.46
74,11.00,21.00
75,39.85,14.66
76,10.27,4.75
77,12.17,7.89
78,51.59,21.36
79,13.60,6.32
80,51.93,36.12
81,14.30,8.71
82,9.90,14.14
83,14.00,5.00
84,10.29,13.86
85,26.66,42.94
86,12.73,6.36
87,9.05,4.34
88,12.22,8.69
89,12.40,10.54
90,6.33,26.17
91,28.38,15.42
92,15.00,9.00
93,14.00,24.00
94,19.77,54.15
95,21.09,6.55
96,12.00,12.00
97,6.36,10.61
98,19.80,11.31
99,17.00,14.00
100,8.00,11.00
101,16.90,36.77
102,12.81,25.25
103,6.00,11.00
104,10.00,10.00
105,7.44,11.66
106,12.03,5.62
107,8.80,16.20
108,10.75,9.62
109,7.07,18.38
110,21.00,19.00
111,13.00,14.00
112,10.54,22.08
113,10.00,8.00
114,32.60,40.37
115,11.26,9.50
116,4.16,12.48
117,12.00,15.00
118,21.81,10.57
119,11.00,13.00
120,4.67,8.34
121,8.49,5.66
122,14.00,12.00
123,9.39,6.71
124,27.83,14.23
125,21.07,46.96
126,27.83,12.85
127,16.36,24.68
128,5.83,21.61
129,33.23,16.26
130,13.00,9.00
131,5.00,9.00
132,16.27,6.51
133,63.52,17.73
134,17.09,6.07
135,2.21,17.20
136,84.51,71.26
137,12.00,28.00
138,13.42,12.97
139,19.23,36.71
140,63.60,27.64
141,12.91,15.94
142,6.32,10.44
143,5.00,8.00
144,13.04,13.99
145,6.00,9.00
146,16.13,8.22
147,12.00,12.00
148,8.44,42.20
149,8.94,10.73
150,26.56,32.18
151,40.54,18.66
152,9.62,23.29
153,21.73,19.10
154,8.04,7.45
155,24.52,38.79
156,12.80,8.20
157,28.77,62.73
158,7.29,12.21
159,178.00,51.00
160,6.00,8.00
161,11.54,11.41
162,10.54,9.71
163,14.14,24.96
164,40.94,73.07
165,4.83,8.54
166,9.21,8.55
167,11.29,11.04
168,9.17,18.34
169,19.40,27.16
170,8.00,7.00
171,83.35,34.05
172,11.00,10.00
173,6.13,9.10
174,41.12,21.17
175,8.83,20.20
176,41.02,31.48
177,5.00,8.00
178,22.00,14.00
179,5.00,8.00
180,9.70,11.40
181,5.81,20.35
182,12.02,11.70
183,6.71,15.65
184,21.57,27.85
185,39.05,24.30
186,10.00,16.00
187,8.00,13.00
188,8.64,29.66
189,11.29,4.73
190,6.72,14.37
191,12.37,10.19
192,21.00,28.00
193,20.00,17.00
194,44.68,24.85
195,20.19,12.83
196,10.61,18.38
197,24.41,11.04
198,70.49,34.20
199,13.52,3.97
200,19.92,17.71
201,9.00,9.00
202,12.97,4.92
203,11.05,15.79
204,47.82,40.15
205,18.68,13.34
206,39.29,29.10
207,8.00,15.00
208,6.00,8.00
209,19.00,28.00
210,7.00,10.00
211,21.94,15.79
212,45.00,19.00
213,9.80,15.50
214,8.63,21.57
215,16.00,15.00
216,12.40,18.00
217,12.28,14.51
218,12.73,16.97
219,21.15,17.79
220,43.55,31.10
221,12.16,11.54
222,9.00,7.00
223,14.00,9.00
224,10.00,13.00
225,17.00,11.36
226,12.02,9.19
227,15.81,34.92
228,14.30,36.56
229,9.04,4.77
230,125.00,34.77
231,20.00,12.00
232,14.39,41.55
233,11.51,11.34
234,10.42,11.16
235,18.43,12.34
236,16.97,5.66
237,12.00,16.00
238,8.17,5.76
239,8.00,9.00
240,27.60,12.20
241,12.61,19.40
242,5.97,14.53
243,50.63,24.73
244,12.73,7.78
245,18.38,9.90
246,17.18,16.41
247,14.14,17.68
248,16.00,29.00
249,31.05,76.68
250,10.36,8.55
251,17.26,9.81
252,11.93,13.87
253,12.02,9.80
254,25.00,29.00
255,10.73,4.92
256,27.62,44.81
257,14.00,22.00
258,4.64,9.06
259,8.29,21.75
260,18.18,9.09
261,12.00,23.00
262,16.00,12.00
263,12.06,36.40
264,35.55,14.67
265,18.31,40.22
266,7.73,10.19
267,10.00,13.00
268,24.54,35.29
269,14.00,14.00
270,5.65,10.77
271,8.00,6.00
272,30.81,13.92
273,11.09,14.14
274,8.00,5.00
275,7.00,13.00
276,9.02,4.51
277,6.57,9.05
278,14.25,6.63
279,12.26,6.31
280,60.71,26.21
281,74.24,33.99
282,60.84,24.10
283,14.08,21.87
284,12.63,22.65
285,8.00,7.52
286,32.64,31.42
287,6.00,8.00
288,6.90,11.11
289,12.26,9.66
290,11.19,27.77
291,10.19,5.82
292,13.31,8.04
293,30.95,14.14
294,29.01,50.88
295,19.25,10.35
296,31.94,13.06
297,5.37,8.94
298,9.45,13.92
299,25.42,14.57
300,14.64,17.03
301,8.00,9.00
302,9.00,5.00
303,9.34,10.44
304,31.30,16.99
305,20.75,30.01
306,7.32,11.41
307,29.73,19.82
308,34.51,14.16
309,8.94,12.52
310,18.82,14.83
311,51.12,17.12
312,44.40,18.55
313,8.00,11.00
314,6.67,12.55
315,15.50,20.87
316,13.62,37.65
317,31.79,18.59
318,14.31,8.50
319,19.20,45.00
320,13.86,21.47
321,7.00,9.00
322,7.00,8.00
323,22.23,14.92
324,35.40,18.56
325,15.26,25.76
326,18.00,24.00
327,33.65,16.30
328,9.00,21.00
329,11.07,17.39
330,22.15,13.48
331,11.42,14.05
332,10.46,17.80
333,20.28,11.17
334,11.28,21.04
335,13.83,14.85
336,26.47,7.06
337,22.67,14.87
338,20.51,14.14
339,9.00,7.00
340,9.77,19.61
341,23.39,14.68
342,6.00,10.00
343,14.30,20.06
344,25.54,66.45
345,8.00,6.00
346,10.29,16.55
347,8.07,34.83
348,7.28,12.85
349,7.00,8.00
350,8.22,12.97
351,35.16,85.66
352,42.96,15.35
353,4.24,9.90
354,11.04,18.02
355,10.00,32.00
356,7.00,10.00
357,18.81,27.14
358,12.52,7.60
359,22.03,29.29
360,13.08,26.21
361,8.72,27.46
362,28.53,15.08
363,30.46,12.47
364,50.91,35.36
365,8.49,3.39
366,9.00,9.00
367,8.00,5.00
368,50.04,67.24
369,7.45,8.04
370,16.64,24.13
371,12.32,7.21
372,23.52,76.54
373,14.66,40.36
374,38.23,22.76
375,13.81,14.30
376,18.38,20.48
377,18.00,11.00
378,22.49,9.75
379,4.74,9.80
380,59.91,19.02
381,34.18,65.78
382,14.85,20.51
383,21.29,33.68
384,17.12,11.54
385,21.31,92.82
386,58.87,101.64
387,10.73,8.05
388,18.34,14.76
389,30.19,75.14
390,8.73,13.82
391,29.14,10.30
392,3.58,8.50
393,5.60,8.40
394,10.00,10.00
395,4.02,10.73
396,27.89,13.82
397,12.00,17.43
398,30.87,44.46
399,58.88,25.99
400,11.68,15.30
401,12.49,36.17
402,16.16,7.80
403,9.00,5.00
404,68.59,43.94
405,16.96,21.88
406,14.14,6.74
407,14.00,24.00
408,8.49,18.38
409,7.56,14.30
410,21.21,21.87
411,20.12,11.18
412,27.95,16.40
413,13.58,9.36
414,7.19,12.78
415,6.00,13.00
416,21.47,12.97
417,11.00,12.00
418,15.00,8.00
419,8.54,4.43
420,12.70,12.92
421,12.91,15.29
422,11.09,5.55
423,6.00,10.00
424,44.01,29.48
425,35.82,18.94
426,15.73,9.62
427,7.00,11.00
428,165.03,33.30
429,10.00,12.00
430,8.06,3.29
431,36.88,18.82
432,11.00,17.00
433,7.00,15.05
434,6.66,10.11
435,61.58,24.91
436,8.50,12.59
437,13.00,13.00
438,44.10,27.53
439,26.76,10.44
440,3.00,8.00
441,10.00,11.00
442,4.47,9.84
443,7.49,17.47
444,7.00,8.00
445,26.14,6.41
446,8.00,5.00
447,23.70,12.52
448,5.00,11.00
449,17.22,24.98
450,7.00,8.00
451,15.25,22.44
452,23.15,41.91
453,8.00,10.00
454,5.66,10.61
455,10.15,23.43
456,33.32,14.58
457,20.71,33.21
458,63.30,14.31
459,15.28,9.47
460,4.99,10.26
461,8.73,6.55
462,15.26,11.87
463,15.89,8.43
464,8.88,8.88
465,6.46,14.15
466,41.54,34.20
467,25.07,60.81
468,7.78,12.02
469,10.20,3.33
470,45.87,20.80
471,20.46,11.24
472,4.24,8.49
473,27.00,19.00
474,11.00,6.00
475,22.31,11.23
476,42.18,58.46
477,16.00,25.00
478,31.62,9.80
479,12.02,6.32
480,12.02,7.07
481,7.00,10.00
482,13.22,19.10
483,13.12,11.28
484,27.29,37.81
485,9.36,39.12
486,25.07,7.63
487,12.07,26.39
488,24.00,18.00
489,6.57,10.42
490,15.00,16.00
491,11.00,15.00
492,56.34,33.59
493,16.26,15.56
494,17.88,47.77
495,24.71,6.42
496,11.51,9.37
497,71.58,27.35
498,97.81,41.26
499,5.66,16.26
500,32.73,69.06
501,11.31,8.49
502,25.74,13.26
503,12.17,15.95
504,2.45,14.79
505,15.43,34.30
506,9.86,7.56
507,36.06,21.23
508,29.81,62.76
509,87.09,49.61
510,13.03,12.94
511,41.00,20.00
512,66.95,31.84
513,14.47,32.71
514,24.54,15.31
515,10.00,8.00
516,21.92,34.65
517,8.00,7.00
518,16.20,10.18
519,5.69,8.04
520,10.29,5.71
521,8.49,4.24
522,39.70,25.19
523,10.00,0.00
524,15.50,19.92
525,15.70,27.44
526,14.00,20.00
527,23.53,13.94
528,9.06,7.62
529,8.00,11.00
530,20.00,3.60
531,31.80,30.00
532,3.54,14.14
533,10.92,10.05
534,18.00,43.00
535,4.23,46.66
536,14.62,30.88
537,31.37,76.45
538,42.25,17.32
539,18.87,15.95
540,9.00,3.00
541,38.00,18.00
542,4.95,9.90
543,30.46,10.55
0,50.89,72.00
1,25.66,27.81
2,8.05,10.73
3,29.81,32.79
4,52.71,16.50
5,8.83,5.30
6,21.92,11.31
7,34.05,15.62
8,50.76,19.69
9,8.85,5.38
10,12.37,20.68
11,8.49,4.24
12,8.00,7.00
13,24.18,107.00
14,18.06,44.09
15,30.54,96.53
16,34.34,13.32
17,15.84,10.30
18,8.91,4.64
19,14.00,25.40
20,16.00,16.00
21,7.68,20.03
22,19.00,16.00
23,9.49,18.97
24,9.54,46.17
25,9.49,5.06
26,47.83,38.61
27,11.01,6.41
28,13.00,12.00
29,16.86,11.74
30,13.91,17.71
31,13.48,3.78
32,10.00,17.00
33,7.00,10.00
34,77.37,42.93
35,31.30,16.55
36,13.54,42.80
37,16.85,34.94
38,16.82,19.98
39,5.58,11.88
40,1.88,21.26
41,1.41,16.26
42,11.00,19.00
43,136.25,34.76
44,15.61,37.76
45,10.00,14.32
46,13.02,22.08
47,3.60,27.20
48,17.00,14.00
49,19.63,30.66
50,23.45,58.15
51,8.00,8.00
52,11.00,7.00
53,33.24,18.65
54,17.79,6.72
55,45.48,20.19
56,19.80,32.39
57,16.40,12.02
58,28.58,47.91
59,14.75,20.37
60,8.00,11.00
61,17.00,24.00
62,30.03,52.09
63,8.04,12.48
64,16.25,12.13
65,8.85,13.60
66,10.43,6.31
67,24.13,17.47
68,36.44,82.91
69,84.09,46.14
70,43.94,30.08
71,8.00,6.00
72,8.00,12.00
73,63.19,64.70
74,10.00,11.00
75,15.20,12.20
76,17.84,45.99
77,8.00,13.00
78,7.65,11.24
79,4.12,9.76
80,17.20,10.35
81,12.37,25.25
82,12.00,8.00
83,15.46,10.60
84,8.00,6.00
85,19.19,17.87
86,12.52,6.71
87,14.38,6.12
88,6.00,22.00
89,45.49,10.36
90,21.80,36.36
91,9.00,19.00
92,18.92,8.49
93,15.00,21.00
94,103.77,46.51
95,11.00,9.00
96,24.67,8.85
97,11.07,5.69
98,50.10,93.49
99,8.00,13.00
100,22.67,14.58
101,42.54,19.85
102,27.13,25.15
103,5.00,12.00
104,7.00,11.00
105,27.44,12.37
106,26.29,49.06
107,14.58,7.72
108,87.67,54.28
109,19.07,64.63
110,10.57,20.84
111,8.00,9.00
112,10.29,12.07
113,7.00,14.00
114,12.80,6.20
115,21.00,42.00
116,24.06,15.01
117,8.05,8.94
118,24.68,41.33
119,5.66,16.97
120,19.97,9.92
121,28.28,19.80
122,18.00,13.00
123,5.80,21.21
124,13.00,14.00
125,6.94,17.00
126,7.00,8.00
127,17.72,13.24
128,12.02,6.64
129,13.82,24.17
130,15.29,32.28
131,31.95,35.11
132,4.00,8.00
133,24.23,13.78
134,10.67,25.18
135,9.20,1.10
136,7.00,9.00
137,33.00,62.00
138,12.00,13.00
139,10.00,9.00
140,13.00,5.00
141,11.84,25.82
142,26.00,47.00
143,1.61,12.03
144,8.00,11.00
145,6.00,8.00
146,9.00,11.00
147,11.04,31.50
148,23.71,9.71
149,7.27,13.91
150,18.97,24.98
151,18.00,23.00
152,39.84,20.24
153,69.76,39.55
154,24.00,13.00
155,14.00,12.00
156,15.84,18.01
157,53.83,34.19
158,20.06,17.64
159,16.52,4.47
160,9.78,3.94
161,22.95,20.40
162,4.95,8.49
163,88.37,23.59
164,18.67,9.33
165,6.00,9.00
166,15.97,13.66
167,50.09,29.00
168,6.08,8.83
169,5.57,12.34
170,12.73,11.31
171,12.30,33.52
172,32.90,6.99
173,35.00,17.00
174,1.56,10.62
175,22.00,21.54
176,13.77,41.55
177,62.03,8.54
178,8.49,14.55
179,8.00,0.00
180,6.72,10.74
181,9.00,5.00
182,32.65,24.15
183,8.49,6.36
184,9.49,13.60
185,50.63,71.36
186,6.36,15.56
187,13.00,31.40
188,5.00,8.00
189,8.54,8.85
190,12.73,12.02
191,42.42,20.29
192,18.80,7.77
193,13.00,10.00
194,13.82,21.10
195,15.65,10.73
196,17.86,21.46
197,9.22,10.00
198,6.08,12.53
199,7.32,12.55
200,31.62,22.45
201,23.33,20.36
202,8.20,6.51
203,13.44,8.49
204,10.00,9.00
205,12.09,11.54
206,23.14,36.05
207,6.00,10.00
208,6.90,9.70
209,5.81,9.84
210,12.82,19.58
211,28.60,25.69
212,22.07,15.52
213,9.00,16.00
214,33.27,33.27
215,11.70,17.39
216,14.00,8.00
217,17.49,6.86
218,30.27,52.55
219,8.00,9.00
220,9.00,15.00
221,30.36,53.03
222,22.00,13.00
223,5.57,16.35
224,17.00,15.00
225,37.07,14.90
226,7.23,11.84
227,22.47,21.26
228,12.49,6.70
229,16.64,8.71
230,9.00,7.00
231,18.05,15.88
232,23.32,18.36
233,8.85,19.61
234,14.00,8.00
235,10.88,14.98
236,12.07,7.16
237,11.00,14.00
238,44.40,15.60
239,15.18,10.44
240,9.00,10.00
241,12.80,33.00
242,37.00,36.00
243,8.06,3.72
244,7.37,8.40
245,26.45,18.96
246,10.29,6.71
247,10.00,4.00
248,4.92,8.50
249,18.00,40.00
250,18.86,13.04
251,6.00,8.00
252,9.62,6.65
253,18.55,26.82
254,15.97,31.75
255,20.35,24.49
256,43.00,33.00
257,30.69,29.88
258,110.01,107.35
259,41.25,30.95
260,13.60,9.17
261,10.47,12.30
262,11.11,35.81
263,12.13,7.03
264,49.10,28.56
265,22.77,14.55
266,11.31,6.36
267,14.55,8.54
268,22.31,35.82
269,10.62,4.53
270,14.99,23.27
271,14.31,8.97
272,11.40,11.80
273,11.55,8.67
274,23.89,10.00
275,38.59,21.90
276,17.08,9.49
277,9.00,3.00
278,8.00,6.00
279,9.00,13.00
280,7.36,21.49
281,9.00,5.00
282,21.07,14.99
283,10.00,6.00
284,36.89,15.84
285,59.19,26.28
286,13.46,11.34
287,12.00,13.00
288,17.20,9.59
289,9.00,9.00
290,57.77,42.54
291,10.00,9.00
292,8.25,7.28
293,7.40,12.49
294,6.57,9.18
295,3.47,8.06
296,5.40,20.60
297,13.00,17.00
298,24.35,25.93
299,4.00,8.00
300,10.05,1.59
301,13.44,18.38
302,26.56,23.92
303,17.25,22.50
304,116.89,77.93
305,10.44,8.54
306,21.77,13.83
307,11.31,9.90
308,16.00,7.00
309,12.91,9.07
310,45.94,26.28
311,12.09,15.76
312,21.84,79.49
313,9.33,5.52
314,11.40,8.00
315,8.92,10.63
316,7.94,13.27
317,4.99,13.04
318,11.08,21.54
319,59.84,57.20
320,95.39,67.93
321,24.60,12.20
322,22.52,57.84
323,10.00,8.00
324,6.00,9.00
325,87.29,31.93
326,10.00,8.00
327,11.96,6.08
328,18.00,14.00
329,9.00,6.00
330,111.26,28.57
331,9.55,13.52
332,5.00,8.00
333,6.00,10.00
334,5.81,14.31
335,18.78,11.63
336,7.00,14.00
337,14.85,18.38
338,10.12,16.12
339,15.34,36.24
340,9.90,28.99
341,10.73,6.26
342,22.00,23.00
343,42.30,29.27
344,10.93,7.73
345,7.76,12.55
346,41.52,95.91
347,4.02,8.05
348,11.38,5.69
349,8.00,12.37
350,42.65,25.84
351,32.31,50.96
352,11.00,9.00
353,12.65,6.33
354,11.31,14.14
355,9.00,4.00
356,21.91,16.16
357,10.37,4.86
358,17.42,24.19
359,48.32,75.63
360,18.78,11.63
361,30.28,31.93
362,55.09,19.86
363,13.86,6.26
364,9.00,12.00
365,5.57,14.30
366,18.11,31.58
367,10.16,8.65
368,43.26,26.44
369,36.23,18.20
370,19.00,42.00
371,6.00,9.00
372,9.43,8.88
373,14.34,32.90
374,6.47,13.53
375,8.00,7.00
376,24.75,15.56
377,51.01,25.22
378,6.15,23.23
379,85.44,31.09
380,12.85,6.31
381,44.29,35.30
382,22.63,9.90
383,12.73,33.23
384,11.31,7.07
385,11.63,6.71
386,9.19,4.24
387,14.39,5.33
388,104.00,56.00
389,49.02,29.17
390,7.00,11.00
391,9.00,13.00
392,14.25,24.04
393,11.88,5.57
394,14.98,9.36
395,22.40,8.20
396,14.57,25.36
397,31.63,18.73
398,6.50,8.91
399,19.68,14.31
400,9.63,12.87
401,7.00,10.00
402,8.38,20.71
403,16.99,13.42
404,29.09,45.69
405,12.20,8.04
406,27.91,12.90
407,8.00,9.00
408,10.29,15.21
409,5.00,9.00
410,11.00,9.00
411,118.22,130.80
412,28.78,12.73
413,63.88,30.26
414,19.99,32.76
415,15.21,16.55
416,47.47,15.91
417,15.88,26.92
418,6.64,8.22
419,15.00,11.00
420,32.57,20.24
421,21.64,9.62
422,38.18,26.87
423,11.00,12.00
424,10.67,12.13
425,90.13,33.47
426,52.55,34.60
427,16.55,9.39
428,30.79,42.57
429,37.25,72.89
430,10.75,9.05
431,9.00,7.00
432,15.00,15.00
433,9.41,19.81
434,22.80,45.16
435,22.63,14.14
436,42.37,12.97
437,7.11,26.25
438,8.00,11.00
439,8.49,18.38
440,5.00,9.00
441,39.52,46.75
442,10.35,5.77
443,18.01,14.18
444,19.00,51.54
445,32.74,16.49
446,5.75,9.21
447,33.00,27.00
448,51.09,123.28
449,31.40,25.45
450,8.00,8.00
451,23.00,25.00
452,9.39,13.86
453,20.00,11.96
454,8.06,19.38
455,12.00,12.00
456,23.34,10.85
457,12.07,4.47
458,6.00,8.00
459,51.06,124.52
460,95.74,37.02
461,17.13,61.83
462,23.58,26.18
463,8.50,16.99
464,26.36,29.07
465,33.54,20.57
466,12.52,9.13
467,12.00,9.00
468,20.24,18.34
469,14.20,16.96
470,24.38,18.68
471,18.86,8.88
472,70.48,21.02
473,10.20,11.57
474,20.81,5.44
475,23.03,8.91
476,8.04,6.67
477,15.56,26.87
478,11.63,7.60
479,20.71,29.02
480,13.69,11.93
481,65.32,35.18
482,6.26,11.63
483,71.29,21.48
484,10.33,21.21
485,13.99,20.61
486,13.34,10.43
487,23.33,20.51
488,6.06,9.22
489,16.77,30.09
490,20.51,7.92
491,40.02,71.55
492,5.38,9.80
493,33.22,87.45
494,19.09,12.73
495,11.65,15.25
496,13.13,6.47
497,12.52,17.44
498,12.00,18.00
499,8.68,5.58
500,28.62,11.18
501,34.47,28.64
502,6.26,9.84
503,10.24,24.82
504,7.60,11.18
505,13.32,7.97
506,4.02,8.50
507,8.63,3.53
508,9.46,8.73
509,37.44,22.47
510,10.85,14.30
511,7.60,8.94
512,21.71,52.84
513,13.00,11.00
514,14.91,44.72
515,12.02,28.99
516,23.75,26.47
517,11.60,13.36
518,13.52,24.68
519,6.93,18.95
520,27.76,61.62
521,8.00,14.00
522,17.85,13.92
523,21.47,13.42
524,8.00,7.00
525,6.87,19.94
526,12.52,7.60
527,9.76,15.70
528,14.00,18.00
529,24.00,28.00
530,5.00,13.00
531,47.16,21.44
532,7.42,13.04
533,54.63,37.74
534,32.41,17.35
535,12.73,5.66
536,4.00,8.00
537,37.22,21.02
538,9.00,5.00
539,10.00,6.00
540,19.41,24.68
541,8.06,4.44
542,19.09,12.73
543,6.94,12.15
544,14.00,13.00
545,10.21,22.47
546,9.00,4.00
547,34.11,16.36
548,81.83,39.90
549,24.15,10.73
550,11.64,19.16
551,9.95,28.65
552,11.40,20.60
553,8.05,7.60
554,26.53,32.37
555,8.00,11.00
556,10.29,5.37
557,26.92,13.46
558,17.77,7.56
559,8.00,16.73
560,8.06,7.55
561,20.57,13.42
562,11.70,14.55
563,22.00,11.20
564,14.45,28.65
565,3.59,8.71
566,21.16,53.01
567,19.56,13.52
568,7.32,21.68
569,11.34,9.21
570,4.24,9.90
571,10.71,17.58
572,23.85,13.31
573,9.39,8.94
574,10.29,20.07
